id,fecha,hora,temperatura,humedad,pH
484,22/06/2025,18:27:01,25.36,0.7314,7.92343
485,22/06/2025,18:47:12,19.74,0.8675,7.19593
486,22/06/2025,19:07:23,22.76,0.406,7.40971
487,22/06/2025,19:27:34,25.7,0.7901,6.83591
488,22/06/2025,19:47:44,31.19,0.7975,9.07252
489,22/06/2025,20:07:55,20.65,0.6868,8.38152
490,22/06/2025,20:28:06,21.05,0.8905,7.11261
491,22/06/2025,20:48:17,32.69,0.6817,6.9302
492,22/06/2025,21:08:28,18.2,0.7712,7.86505
493,22/06/2025,21:28:38,19.24,0.8574,8.30961
494,22/06/2025,21:48:49,18.91,0.561,7.97968
495,22/06/2025,22:09:00,26.84,0.6029,9.0288
496,22/06/2025,22:29:11,34.96,0.4432,9.0366
497,22/06/2025,22:49:22,24.12,0.7145,7.17474
498,22/06/2025,23:09:32,31.45,0.5665,8.59921
499,22/06/2025,23:29:43,21.32,0.5336,8.08964
500,22/06/2025,23:49:54,19.29,0.5411,6.67251
501,23/06/2025,00:10:05,30.08,0.7728,8.85455
502,23/06/2025,00:30:16,18.35,0.7838,6.79058
503,23/06/2025,00:50:27,19.34,0.5778,8.31368
504,23/06/2025,01:10:37,28.57,0.8915,7.93955
505,23/06/2025,01:30:48,29.46,0.4163,6.5855
506,23/06/2025,01:50:59,30.87,0.5211,8.68
507,23/06/2025,02:11:10,33.5,0.5958,7.26957
508,23/06/2025,02:31:21,23.08,0.5685,6.95947
509,23/06/2025,02:51:31,31.21,0.8864,8.43584
510,23/06/2025,03:11:42,20.27,0.5814,6.73574
511,23/06/2025,03:31:53,18.2,0.8767,8.44082
512,23/06/2025,03:52:04,28.73,0.7634,6.99036
513,23/06/2025,04:12:15,29.74,0.4538,7.39342
514,23/06/2025,04:32:25,18.4,0.4099,8.51784
515,23/06/2025,04:52:36,28.38,0.5181,9.18736
516,23/06/2025,05:12:47,34.04,0.8113,7.76856
517,23/06/2025,05:32:58,30.12,0.7647,7.55468
518,23/06/2025,05:53:09,23.13,0.4301,8.51393
519,23/06/2025,06:13:20,24.62,0.4977,6.20932
520,23/06/2025,06:33:30,27.46,0.5657,7.33644
521,23/06/2025,06:53:41,18.94,0.5092,6.64425
522,23/06/2025,07:13:52,28.46,0.7878,8.58918
523,23/06/2025,07:34:03,22.74,0.7295,6.95877
524,23/06/2025,07:54:14,30.97,0.4992,8.36834
525,23/06/2025,08:14:24,26.52,0.4892,7.08616
526,23/06/2025,08:34:35,22.83,0.7596,8.1121
527,23/06/2025,08:54:46,31.78,0.7446,8.98196
528,23/06/2025,09:14:57,25.37,0.7375,9.20133
529,23/06/2025,09:35:08,31.37,0.569,8.917
530,23/06/2025,09:55:18,26.52,0.6139,6.64887
531,23/06/2025,10:15:29,32.71,0.552,6.51205
532,23/06/2025,10:35:40,23.89,0.5444,6.65721
533,23/06/2025,10:55:51,22.27,0.6299,7.4239
534,23/06/2025,11:16:02,23.65,0.8449,7.83587
535,23/06/2025,11:36:12,29.25,0.6126,6.3303
536,23/06/2025,11:56:23,33.1,0.5268,9.08754
537,23/06/2025,12:16:34,20.34,0.4787,8.78917
538,23/06/2025,12:36:45,23.25,0.8622,7.64629
539,23/06/2025,12:56:56,23.54,0.8366,8.13927
540,23/06/2025,13:17:07,33.21,0.6558,6.39749
541,23/06/2025,13:37:17,30.58,0.8647,8.84443
542,23/06/2025,13:57:28,22.15,0.7319,7.06685
543,23/06/2025,14:17:39,24.65,0.6153,7.9521
544,23/06/2025,14:37:50,34.02,0.7472,7.28885
545,23/06/2025,14:58:01,27.11,0.5709,8.95436
546,23/06/2025,15:18:11,26.66,0.6348,7.52558
547,23/06/2025,15:38:22,27.83,0.6566,7.69764
548,23/06/2025,15:58:33,19.78,0.6675,7.7072
549,23/06/2025,16:18:44,31.81,0.6818,9.18005
550,23/06/2025,16:38:55,18.31,0.5,6.79167
551,23/06/2025,16:59:05,29.36,0.7769,7.90523
552,23/06/2025,17:19:16,21.02,0.8611,7.51454
553,23/06/2025,17:39:27,28.02,0.5123,8.79561
554,23/06/2025,17:59:38,34.25,0.6342,9.07933
555,23/06/2025,18:19:49,20.85,0.7056,8.83693
556,23/06/2025,18:40:00,22.1,0.7288,6.82082
557,23/06/2025,19:00:10,18.0,0.6687,6.78007
558,23/06/2025,19:20:21,21.42,0.8342,6.97062
559,23/06/2025,19:40:32,24.06,0.8775,9.09622
560,23/06/2025,20:00:43,32.36,0.489,9.28527
561,23/06/2025,20:20:54,20.71,0.5489,6.43668
562,23/06/2025,20:41:04,19.79,0.6446,6.97498
563,23/06/2025,21:01:15,26.92,0.8731,6.38565
564,23/06/2025,21:21:26,29.58,0.6007,7.89567
565,23/06/2025,21:41:37,28.95,0.5134,6.76049
566,23/06/2025,22:01:48,20.16,0.8646,7.31843
567,23/06/2025,22:21:58,33.32,0.7561,9.21032
568,23/06/2025,22:42:09,27.65,0.7723,8.8737
569,23/06/2025,23:02:20,24.82,0.4222,6.7731
570,23/06/2025,23:22:31,23.57,0.7341,8.12304
571,23/06/2025,23:42:42,32.12,0.6432,7.49946
572,24/06/2025,00:02:52,19.1,0.4481,8.38954
573,24/06/2025,00:23:03,21.4,0.6934,8.18375
574,24/06/2025,00:43:14,32.12,0.6429,7.2741
575,24/06/2025,01:03:25,20.27,0.7536,6.38925
576,24/06/2025,01:23:36,22.88,0.5049,6.43303
577,24/06/2025,01:43:47,21.41,0.418,8.44663
578,24/06/2025,02:03:57,20.78,0.7503,7.50332
579,24/06/2025,02:24:08,32.25,0.8895,9.1411
580,24/06/2025,02:44:19,18.64,0.4812,8.24775
581,24/06/2025,03:04:30,20.27,0.8543,6.46667
582,24/06/2025,03:24:41,21.7,0.718,6.66094
583,24/06/2025,03:44:51,21.23,0.8397,6.42287
584,24/06/2025,04:05:02,18.54,0.6463,6.54726
585,24/06/2025,04:25:13,23.27,0.7214,7.54407
586,24/06/2025,04:45:24,31.83,0.4231,7.07252
587,24/06/2025,05:05:35,27.51,0.4232,7.59052
588,24/06/2025,05:25:45,19.04,0.6144,8.17128
589,24/06/2025,05:45:56,20.24,0.49,7.96314
590,24/06/2025,06:06:07,20.74,0.8585,6.845
591,24/06/2025,06:26:18,29.18,0.4195,7.22631
592,24/06/2025,06:46:29,23.29,0.8083,7.24279
593,24/06/2025,07:06:40,32.09,0.7792,7.81857
594,24/06/2025,07:26:50,19.09,0.4482,8.45598
595,24/06/2025,07:47:01,30.59,0.4321,8.82107
596,24/06/2025,08:07:12,21.5,0.4175,6.79202
597,24/06/2025,08:27:23,27.07,0.8534,8.66453
598,24/06/2025,08:47:34,31.11,0.5046,7.19482
599,24/06/2025,09:07:44,25.26,0.4108,9.17675
600,24/06/2025,09:27:55,21.62,0.7116,7.61694
601,24/06/2025,09:48:06,20.44,0.5763,8.34869
602,24/06/2025,10:08:17,29.69,0.6497,8.05923
603,24/06/2025,10:28:28,32.95,0.6495,6.61929
604,24/06/2025,10:48:38,32.74,0.5838,7.27199
605,24/06/2025,11:08:49,23.91,0.4298,8.49037
606,24/06/2025,11:29:00,19.4,0.5145,9.20459
607,24/06/2025,11:49:11,18.87,0.8444,6.43601
608,24/06/2025,12:09:22,31.42,0.856,6.28845
609,24/06/2025,12:29:32,33.23,0.6508,8.77074
610,24/06/2025,12:49:43,31.47,0.493,7.48801
611,24/06/2025,13:09:54,27.31,0.6769,8.04627
612,24/06/2025,13:30:05,28.85,0.528,8.04398
613,24/06/2025,13:50:16,18.7,0.7076,6.4245
614,24/06/2025,14:10:27,24.27,0.7423,9.26886
615,24/06/2025,14:30:37,31.2,0.4156,9.09267
616,24/06/2025,14:50:48,34.34,0.4605,6.38262
617,24/06/2025,15:10:59,25.7,0.4703,6.3562
618,24/06/2025,15:31:10,28.83,0.7352,8.627
619,24/06/2025,15:51:21,29.24,0.4169,6.9915
620,24/06/2025,16:11:31,30.61,0.8012,7.62182
621,24/06/2025,16:31:42,20.9,0.463,9.22886
622,24/06/2025,16:51:53,25.62,0.4859,7.1357
623,24/06/2025,17:12:04,19.27,0.4314,7.87625
624,24/06/2025,17:32:15,20.29,0.7375,7.44416
625,24/06/2025,17:52:25,29.08,0.5295,7.33258
626,24/06/2025,18:12:36,22.09,0.5044,7.19485
627,24/06/2025,18:32:47,26.74,0.7805,8.12074
628,24/06/2025,18:52:58,23.1,0.6094,6.56762
629,24/06/2025,19:13:09,24.21,0.8444,7.36562
630,24/06/2025,19:33:20,33.14,0.7417,8.59932
631,24/06/2025,19:53:30,20.09,0.876,8.7425
632,24/06/2025,20:13:41,18.08,0.4488,8.37744
633,24/06/2025,20:33:52,23.47,0.6823,9.19894
634,24/06/2025,20:54:03,26.91,0.5778,7.95794
635,24/06/2025,21:14:14,31.83,0.7608,6.25826
636,24/06/2025,21:34:24,20.39,0.452,8.29409
637,24/06/2025,21:54:35,27.44,0.7548,7.71911
638,24/06/2025,22:14:46,27.76,0.8822,6.51632
639,24/06/2025,22:34:57,22.93,0.7102,7.88263
640,24/06/2025,22:55:08,19.93,0.581,6.27661
641,24/06/2025,23:15:18,27.38,0.7238,8.73624
642,24/06/2025,23:35:29,19.42,0.7137,7.33856
643,24/06/2025,23:55:40,34.33,0.4145,8.62936
644,25/06/2025,00:15:51,21.96,0.5003,7.44014
645,25/06/2025,00:36:02,31.93,0.4152,8.51951
646,25/06/2025,00:56:12,21.47,0.5434,7.87653
647,25/06/2025,01:16:23,20.33,0.6619,6.76063
648,25/06/2025,01:36:34,28.49,0.6987,9.19252
649,25/06/2025,01:56:45,23.94,0.6776,8.20959
650,25/06/2025,02:16:56,32.97,0.4584,7.10841
651,25/06/2025,02:37:07,31.51,0.6173,8.28792
652,25/06/2025,02:57:17,30.42,0.653,8.72628
653,25/06/2025,03:17:28,29.28,0.4027,6.72081
654,25/06/2025,03:37:39,31.53,0.6272,7.43942
655,25/06/2025,03:57:50,19.15,0.7332,6.58819
656,25/06/2025,04:18:01,18.3,0.645,7.61464
657,25/06/2025,04:38:11,24.22,0.5935,7.48404
658,25/06/2025,04:58:22,24.59,0.8709,7.67621
659,25/06/2025,05:18:33,32.88,0.7166,6.86663
660,25/06/2025,05:38:44,29.23,0.7512,7.36326
661,25/06/2025,05:58:55,30.04,0.8866,7.14594
662,25/06/2025,06:19:05,24.0,0.7034,7.89729
663,25/06/2025,06:39:16,25.44,0.7176,9.26454
664,25/06/2025,06:59:27,21.96,0.8221,9.08237
665,25/06/2025,07:19:38,27.36,0.6217,8.31789
666,25/06/2025,07:39:49,33.13,0.7972,8.86589
667,25/06/2025,08:00:00,33.63,0.8018,7.66305
668,25/06/2025,08:20:10,29.67,0.6313,7.5231
669,25/06/2025,08:40:21,29.07,0.4409,8.86298
670,25/06/2025,09:00:32,26.61,0.833,6.27134
671,25/06/2025,09:20:43,25.62,0.5965,6.66649
672,25/06/2025,09:40:54,33.55,0.4922,7.44834
673,25/06/2025,10:01:04,18.02,0.4905,7.20019
674,25/06/2025,10:21:15,22.72,0.4257,7.79177
675,25/06/2025,10:41:26,27.97,0.4174,8.55333
676,25/06/2025,11:01:37,31.39,0.7805,8.06218
677,25/06/2025,11:21:48,31.62,0.7743,8.26871
678,25/06/2025,11:41:58,29.08,0.7499,8.10951
679,25/06/2025,12:02:09,26.77,0.8439,8.99616
680,25/06/2025,12:22:20,18.09,0.683,8.42954
681,25/06/2025,12:42:31,27.63,0.8353,8.35455
682,25/06/2025,13:02:42,30.64,0.566,8.55814
683,25/06/2025,13:22:52,34.34,0.7266,8.76374
684,25/06/2025,13:43:03,21.41,0.7685,7.31552
685,25/06/2025,14:03:14,33.48,0.8978,9.21798
686,25/06/2025,14:23:25,21.64,0.8401,8.85422
687,25/06/2025,14:43:36,20.91,0.5522,8.92805
688,25/06/2025,15:03:47,31.75,0.656,6.54902
689,25/06/2025,15:23:57,33.65,0.6208,7.48802
690,25/06/2025,15:44:08,30.05,0.4216,8.85707
691,25/06/2025,16:04:19,33.29,0.6984,8.2194
692,25/06/2025,16:24:30,20.51,0.827,9.07733
693,25/06/2025,16:44:41,27.49,0.8633,9.22305
694,25/06/2025,17:04:51,22.61,0.5135,6.95556
695,25/06/2025,17:25:02,30.55,0.7848,8.21376
696,25/06/2025,17:45:13,27.72,0.6308,7.27293
697,25/06/2025,18:05:24,31.82,0.8712,8.92933
698,25/06/2025,18:25:35,20.32,0.7597,6.69194
699,25/06/2025,18:45:45,19.29,0.8814,8.079
700,25/06/2025,19:05:56,25.23,0.5979,8.11947
701,25/06/2025,19:26:07,33.47,0.7273,8.54494
702,25/06/2025,19:46:18,21.27,0.4016,6.92136
703,25/06/2025,20:06:29,26.61,0.5603,6.85402
704,25/06/2025,20:26:40,19.25,0.692,8.54475
705,25/06/2025,20:46:50,20.05,0.5546,6.91765
706,25/06/2025,21:07:01,18.21,0.6188,8.82719
707,25/06/2025,21:27:12,18.4,0.8961,7.20532
708,25/06/2025,21:47:23,26.14,0.5603,6.56449
709,25/06/2025,22:07:34,24.87,0.4972,8.8134
710,25/06/2025,22:27:44,22.1,0.853,8.38209
711,25/06/2025,22:47:55,30.4,0.8996,7.68045
712,25/06/2025,23:08:06,34.83,0.6368,7.39164
713,25/06/2025,23:28:17,25.22,0.4109,8.77516
714,25/06/2025,23:48:28,21.86,0.5108,9.26674
715,26/06/2025,00:08:38,31.94,0.4177,9.01793
716,26/06/2025,00:28:49,24.41,0.4413,8.3689
717,26/06/2025,00:49:00,26.75,0.8561,6.43017
718,26/06/2025,01:09:11,19.18,0.6118,8.3676
719,26/06/2025,01:29:22,18.18,0.8289,8.43713
720,26/06/2025,01:49:32,18.48,0.5417,8.31265
721,26/06/2025,02:09:43,23.05,0.7162,7.6648
722,26/06/2025,02:29:54,33.23,0.4865,7.77185
723,26/06/2025,02:50:05,30.39,0.863,7.49747
724,26/06/2025,03:10:16,26.2,0.8793,6.26219
725,26/06/2025,03:30:27,21.75,0.7601,6.60889
726,26/06/2025,03:50:37,25.3,0.6019,6.43097
727,26/06/2025,04:10:48,28.95,0.6758,7.48803
728,26/06/2025,04:30:59,34.52,0.8409,7.92701
729,26/06/2025,04:51:10,18.2,0.7689,7.71929
730,26/06/2025,05:11:21,29.82,0.4315,9.05456
731,26/06/2025,05:31:31,21.08,0.8788,6.3138
732,26/06/2025,05:51:42,23.91,0.4385,7.18373
733,26/06/2025,06:11:53,21.17,0.4031,8.77007
734,26/06/2025,06:32:04,22.29,0.7576,7.20529
735,26/06/2025,06:52:15,30.34,0.761,7.06142
736,26/06/2025,07:12:25,30.15,0.4601,7.62613
737,26/06/2025,07:32:36,25.64,0.4916,6.35105
738,26/06/2025,07:52:47,23.79,0.7793,6.84472
739,26/06/2025,08:12:58,26.67,0.6434,9.28859
740,26/06/2025,08:33:09,24.54,0.8608,7.01802
741,26/06/2025,08:53:20,30.43,0.4768,8.78428
742,26/06/2025,09:13:30,20.96,0.4666,7.82913
743,26/06/2025,09:33:41,32.0,0.6029,7.6107
744,26/06/2025,09:53:52,34.44,0.8297,6.83498
745,26/06/2025,10:14:03,23.64,0.6118,7.55704
746,26/06/2025,10:34:14,30.07,0.7979,9.0315
747,26/06/2025,10:54:24,24.24,0.7318,7.05271
748,26/06/2025,11:14:35,33.65,0.5262,9.24026
749,26/06/2025,11:34:46,29.49,0.4665,7.62019
750,26/06/2025,11:54:57,21.24,0.5158,8.4497
751,26/06/2025,12:15:08,32.47,0.6239,6.78823
752,26/06/2025,12:35:18,22.72,0.8396,6.54641
753,26/06/2025,12:55:29,18.59,0.7148,8.46454
754,26/06/2025,13:15:40,22.58,0.8811,7.09755
755,26/06/2025,13:35:51,22.61,0.5763,7.63242
756,26/06/2025,13:56:02,18.48,0.6148,6.9023
757,26/06/2025,14:16:12,24.09,0.7046,7.39999
758,26/06/2025,14:36:23,29.93,0.7287,8.49005
759,26/06/2025,14:56:34,29.91,0.497,6.37359
760,26/06/2025,15:16:45,18.03,0.5308,7.6188
761,26/06/2025,15:36:56,20.4,0.5209,8.95983
762,26/06/2025,15:57:07,29.42,0.4796,8.59911
763,26/06/2025,16:17:17,24.45,0.6187,6.4983
764,26/06/2025,16:37:28,31.71,0.7649,8.86298
765,26/06/2025,16:57:39,29.2,0.8596,9.17791
766,26/06/2025,17:17:50,19.79,0.7581,7.52176
767,26/06/2025,17:38:01,30.38,0.6645,8.44024
768,26/06/2025,17:58:11,26.83,0.7008,8.27764
769,26/06/2025,18:18:22,30.29,0.733,8.88471
770,26/06/2025,18:38:33,27.29,0.5551,7.52635
771,26/06/2025,18:58:44,22.16,0.5768,6.68264
772,26/06/2025,19:18:55,27.65,0.6643,7.67959
773,26/06/2025,19:39:05,29.36,0.6536,7.8094
774,26/06/2025,19:59:16,20.73,0.4546,9.253
775,26/06/2025,20:19:27,18.58,0.6792,7.53987
776,26/06/2025,20:39:38,29.3,0.4848,8.43589
777,26/06/2025,20:59:49,18.2,0.5707,7.2478
778,26/06/2025,21:20:00,28.44,0.8192,8.03765
779,26/06/2025,21:40:10,21.42,0.4903,8.20617
780,26/06/2025,22:00:21,32.25,0.6051,6.48434
781,26/06/2025,22:20:32,27.5,0.7861,6.81082
782,26/06/2025,22:40:43,31.74,0.5524,6.90852
783,26/06/2025,23:00:54,20.09,0.5134,8.70483
784,26/06/2025,23:21:04,34.32,0.7759,7.70294
785,26/06/2025,23:41:15,29.68,0.4983,7.8957
786,27/06/2025,00:01:26,26.34,0.6928,7.42673
787,27/06/2025,00:21:37,31.6,0.7398,6.80342
788,27/06/2025,00:41:48,31.58,0.7468,8.7075
789,27/06/2025,01:01:58,21.47,0.5214,9.14033
790,27/06/2025,01:22:09,24.77,0.5177,8.61271
791,27/06/2025,01:42:20,21.78,0.5989,7.76165
792,27/06/2025,02:02:31,19.11,0.5293,7.04528
793,27/06/2025,02:22:42,33.76,0.6436,7.51241
794,27/06/2025,02:42:52,31.44,0.5486,7.92184
795,27/06/2025,03:03:03,19.33,0.4999,6.65957
796,27/06/2025,03:23:14,29.55,0.6148,8.41105
797,27/06/2025,03:43:25,19.26,0.4006,6.88386
798,27/06/2025,04:03:36,29.99,0.7195,6.40271
799,27/06/2025,04:23:47,24.45,0.6881,8.32622
800,27/06/2025,04:43:57,32.48,0.6361,7.68662
801,27/06/2025,05:04:08,33.12,0.4607,8.036
802,27/06/2025,05:24:19,20.12,0.6842,8.3524
803,27/06/2025,05:44:30,33.07,0.57,7.76162
804,27/06/2025,06:04:41,28.99,0.4397,6.9442
805,27/06/2025,06:24:51,27.68,0.4075,7.5955
806,27/06/2025,06:45:02,31.03,0.5327,9.11047
807,27/06/2025,07:05:13,31.94,0.5533,8.36742
808,27/06/2025,07:25:24,19.87,0.4015,6.52679
809,27/06/2025,07:45:35,33.63,0.8823,6.72824
810,27/06/2025,08:05:45,31.2,0.6652,8.31195
811,27/06/2025,08:25:56,25.32,0.4961,7.55894
812,27/06/2025,08:46:07,24.91,0.5372,7.25282
813,27/06/2025,09:06:18,21.39,0.8986,8.43587
814,27/06/2025,09:26:29,26.73,0.5429,7.82615
815,27/06/2025,09:46:40,30.82,0.7041,8.67016
816,27/06/2025,10:06:50,19.57,0.6965,7.79528
817,27/06/2025,10:27:01,32.71,0.7401,9.08336
818,27/06/2025,10:47:12,28.88,0.4563,6.24125
819,27/06/2025,11:07:23,19.98,0.7616,8.46215
820,27/06/2025,11:27:34,20.58,0.5195,7.21279
821,27/06/2025,11:47:44,25.29,0.7899,8.66663
822,27/06/2025,12:07:55,34.23,0.8859,6.5183
823,27/06/2025,12:28:06,23.01,0.5778,7.93766
824,27/06/2025,12:48:17,22.7,0.8055,7.37575
825,27/06/2025,13:08:28,32.96,0.8026,6.39231
826,27/06/2025,13:28:38,21.13,0.8628,7.67733
827,27/06/2025,13:48:49,33.63,0.8327,7.52701
828,27/06/2025,14:09:00,34.67,0.6955,9.28809
829,27/06/2025,14:29:11,34.42,0.7375,7.07047
830,27/06/2025,14:49:22,28.23,0.5264,7.2103
831,27/06/2025,15:09:32,25.51,0.5666,7.34718
832,27/06/2025,15:29:43,18.79,0.8925,8.82284
833,27/06/2025,15:49:54,31.77,0.7581,8.06511
834,27/06/2025,16:10:05,28.49,0.7384,6.43067
835,27/06/2025,16:30:16,30.94,0.5232,6.88123
836,27/06/2025,16:50:27,21.43,0.7374,7.98068
837,27/06/2025,17:10:37,34.02,0.4312,7.35462
838,27/06/2025,17:30:48,20.91,0.7118,9.06064
839,27/06/2025,17:50:59,32.7,0.6238,8.6153
840,27/06/2025,18:11:10,27.3,0.4349,9.2579
841,27/06/2025,18:31:21,30.67,0.7872,6.99696
842,27/06/2025,18:51:31,34.7,0.5248,9.1538
843,27/06/2025,19:11:42,21.25,0.5056,7.20052
844,27/06/2025,19:31:53,21.72,0.8446,7.55969
845,27/06/2025,19:52:04,25.99,0.549,6.40207
846,27/06/2025,20:12:15,26.02,0.4628,7.78662
847,27/06/2025,20:32:25,27.9,0.8022,7.21618
848,27/06/2025,20:52:36,24.79,0.8626,7.05335
849,27/06/2025,21:12:47,26.11,0.8062,7.48972
850,27/06/2025,21:32:58,26.57,0.7629,9.23048
851,27/06/2025,21:53:09,27.04,0.5356,7.77131
852,27/06/2025,22:13:20,27.63,0.8139,6.52741
853,27/06/2025,22:33:30,21.96,0.8311,6.69926
854,27/06/2025,22:53:41,28.84,0.5006,8.13515
855,27/06/2025,23:13:52,21.08,0.5597,7.0517
856,27/06/2025,23:34:03,28.84,0.4669,7.03102
857,27/06/2025,23:54:14,20.77,0.4595,8.05091
858,28/06/2025,00:14:24,25.1,0.6777,8.3318
859,28/06/2025,00:34:35,30.4,0.5756,7.2034
860,28/06/2025,00:54:46,22.26,0.8371,6.50792
861,28/06/2025,01:14:57,21.33,0.6726,6.97861
862,28/06/2025,01:35:08,25.75,0.781,7.0978
863,28/06/2025,01:55:18,28.96,0.4412,8.82003
864,28/06/2025,02:15:29,30.56,0.5892,8.09869
865,28/06/2025,02:35:40,26.03,0.8032,8.92396
866,28/06/2025,02:55:51,26.98,0.8611,7.31834
867,28/06/2025,03:16:02,19.46,0.8587,9.17454
868,28/06/2025,03:36:12,23.27,0.7152,8.4211
869,28/06/2025,03:56:23,21.47,0.5123,8.32765
870,28/06/2025,04:16:34,34.13,0.4815,7.05429
871,28/06/2025,04:36:45,32.69,0.4666,8.32195
872,28/06/2025,04:56:56,27.9,0.6537,9.03337
873,28/06/2025,05:17:07,26.39,0.8295,7.23117
874,28/06/2025,05:37:17,20.48,0.4077,7.80349
875,28/06/2025,05:57:28,18.51,0.8068,9.04186
876,28/06/2025,06:17:39,23.27,0.8812,8.22719
877,28/06/2025,06:37:50,27.97,0.4508,6.59383
878,28/06/2025,06:58:01,28.4,0.4034,8.94969
879,28/06/2025,07:18:11,34.63,0.5979,7.49717
880,28/06/2025,07:38:22,29.44,0.6576,8.45547
881,28/06/2025,07:58:33,19.15,0.8866,6.8292
882,28/06/2025,08:18:44,29.27,0.6776,7.8776
883,28/06/2025,08:38:55,22.96,0.7471,7.95353
884,28/06/2025,08:59:05,27.42,0.5797,6.73918
885,28/06/2025,09:19:16,32.31,0.6871,7.38903
886,28/06/2025,09:39:27,23.79,0.7286,7.77847
887,28/06/2025,09:59:38,22.24,0.5036,8.496
888,28/06/2025,10:19:49,24.93,0.5786,9.26901
889,28/06/2025,10:40:00,34.39,0.5595,9.17645
890,28/06/2025,11:00:10,33.19,0.8885,8.45723
891,28/06/2025,11:20:21,20.39,0.8851,6.85265
892,28/06/2025,11:40:32,34.64,0.8178,7.49946
893,28/06/2025,12:00:43,30.19,0.5656,7.22592
894,28/06/2025,12:20:54,22.16,0.699,8.50181
895,28/06/2025,12:41:04,19.97,0.7325,6.9349
896,28/06/2025,13:01:15,25.42,0.6767,6.43404
897,28/06/2025,13:21:26,33.96,0.5625,9.23265
898,28/06/2025,13:41:37,34.51,0.8281,6.27988
899,28/06/2025,14:01:48,27.95,0.6276,7.01338
900,28/06/2025,14:21:58,31.48,0.6827,7.95303
901,28/06/2025,14:42:09,23.59,0.638,6.28833
902,28/06/2025,15:02:20,32.21,0.8719,7.3376
903,28/06/2025,15:22:31,27.69,0.7358,8.1577
904,28/06/2025,15:42:42,29.15,0.5661,6.62612
905,28/06/2025,16:02:52,19.76,0.6513,9.07206
906,28/06/2025,16:23:03,22.31,0.8409,9.03712
907,28/06/2025,16:43:14,18.94,0.8801,7.79243
908,28/06/2025,17:03:25,23.47,0.704,6.25913
909,28/06/2025,17:23:36,23.67,0.6929,6.7435
910,28/06/2025,17:43:47,27.91,0.8543,7.36021
911,28/06/2025,18:03:57,20.68,0.64,8.89334
912,28/06/2025,18:24:08,34.27,0.5962,8.01527
913,28/06/2025,18:44:19,34.07,0.7522,8.30536
914,28/06/2025,19:04:30,23.81,0.5836,8.38274
915,28/06/2025,19:24:41,25.21,0.5544,7.24332
916,28/06/2025,19:44:51,33.12,0.5284,7.87404
917,28/06/2025,20:05:02,31.41,0.429,6.27642
918,28/06/2025,20:25:13,34.78,0.5753,7.64385
919,28/06/2025,20:45:24,33.27,0.5989,6.21562
920,28/06/2025,21:05:35,28.27,0.7722,6.3077
921,28/06/2025,21:25:45,30.63,0.4795,7.4772
922,28/06/2025,21:45:56,33.83,0.5307,7.83912
923,28/06/2025,22:06:07,25.98,0.4644,6.72956
924,28/06/2025,22:26:18,33.71,0.6171,6.91259
925,28/06/2025,22:46:29,27.23,0.5714,8.93216
926,28/06/2025,23:06:40,20.44,0.8546,7.85627
927,28/06/2025,23:26:50,32.47,0.8296,9.1271
928,28/06/2025,23:47:01,29.51,0.7284,8.21092
929,29/06/2025,00:07:12,20.27,0.8391,9.08582
930,29/06/2025,00:27:23,32.02,0.7502,6.42342
931,29/06/2025,00:47:34,22.34,0.6593,9.282
932,29/06/2025,01:07:44,33.57,0.5946,8.14414
933,29/06/2025,01:27:55,30.06,0.833,8.83081
934,29/06/2025,01:48:06,30.93,0.8156,7.32758
935,29/06/2025,02:08:17,27.93,0.4946,8.29458
936,29/06/2025,02:28:28,32.53,0.7317,7.07236
937,29/06/2025,02:48:38,26.46,0.7528,6.35031
938,29/06/2025,03:08:49,20.5,0.5771,9.18372
939,29/06/2025,03:29:00,31.84,0.6004,7.9373
940,29/06/2025,03:49:11,31.55,0.8676,8.54168
941,29/06/2025,04:09:22,20.43,0.482,6.97029
942,29/06/2025,04:29:32,34.73,0.7231,7.67177
943,29/06/2025,04:49:43,33.89,0.7205,7.35515
944,29/06/2025,05:09:54,26.82,0.8826,8.34195
945,29/06/2025,05:30:05,24.28,0.4315,6.83509
946,29/06/2025,05:50:16,27.02,0.6685,6.53562
947,29/06/2025,06:10:27,29.63,0.4121,6.91977
948,29/06/2025,06:30:37,19.87,0.4487,9.12515
949,29/06/2025,06:50:48,21.03,0.6026,9.21275
950,29/06/2025,07:10:59,32.58,0.7694,6.91597
951,29/06/2025,07:31:10,33.88,0.7099,8.49512
952,29/06/2025,07:51:21,31.75,0.4202,7.16562
953,29/06/2025,08:11:31,26.91,0.5982,8.66867
954,29/06/2025,08:31:42,33.98,0.4492,8.52993
955,29/06/2025,08:51:53,32.32,0.6772,7.35844
956,29/06/2025,09:12:04,33.73,0.7053,9.18744
957,29/06/2025,09:32:15,28.88,0.7783,8.86425
958,29/06/2025,09:52:25,21.9,0.8789,6.69459
959,29/06/2025,10:12:36,25.98,0.5708,6.96635
960,29/06/2025,10:32:47,24.51,0.7789,9.29497
961,29/06/2025,10:52:58,28.76,0.5208,7.7114
962,29/06/2025,11:13:09,28.22,0.5794,7.93771
963,29/06/2025,11:33:20,25.34,0.5861,6.40793
964,29/06/2025,11:53:30,27.76,0.4808,6.72674
965,29/06/2025,12:13:41,18.54,0.6784,8.47054
966,29/06/2025,12:33:52,33.08,0.5489,7.4772
